35,95,121,180,240,254,334,371,431,489,497,544,617,681,708,764,829,842,928,959,1010,1065,1123,1171,1183,1238,1292,1340,1414,1456,1503,1545,1610,1624,1688,1722,1770,1833,1881,1929,1997,2025,2074,2110,2166,2245,2303,2322,2388,2445,2451,2535,2582,2625,2677,2739,2783,2830,2845,2940,2951,3027,3087,3095,3144,3201,3242,3323,3345,3365,3387,3419,3443,3457,3496,3507,3532,3551,3579,3600,3638,3657,3671,3706,3732,3763,3766,3802,3835,3837,3879,3907,3928,3953,3957,3990,4020,4032,4075,4095,4110,4134,4156,4179,4211,4223,4260,4281,4310,4335,4353,4372,4396,4421,4444,4465,4501,4506,4550,4564,4582,4614,4630,4665,4681,4719,4730,4766,4783,4810,4824,4852,4879,4910,4915,4961,4966,5009,5033,5052,5068,5103,5123,5133,5174,5181,5204,5242,5265,5287,5315,5340,5347,5385,5397,5435,5448,5485,5507,5529,5560,5579,5602,5620,5652,5667,5686,5716,5747,5777,5783,5821,5841,5851,5894,5913,5929,5964,5986,6005,6041,6059,6069,6111,6125,6161,6173,6195,6221,6236,6274,6299,6315,6347,6374,6399,6408,6439,6465,6490,6521,6531,6564,6572,6622,6647,6726,6782,6829,6858,6905,6970,6997,7042,7097,7147,7224,7240,7281,7334,7389,7472,7494,7567,7575,7636,7690,7738,7775,7851,7898,7944,7999,8029,8070,8128,8166,8228,8284,8325,8404,8408,8489,8550,8584,8646,8678,8735,8779,8809,8875,8927,8952,9008,9088,9096,9178,9227,9279,9316,9380,9395,9453,9522,9542,9620,9642,9696,9748,9782,9840,9911,9923,9955,9988,10004,10038,10043,10085,10109,10122,10147,10176,10202,10211,10255,10259,10287,10309,10342,10363,10387,10414,10437,10458,10485,10515,10526,10568,10590,10601,10640,10657,10671,10707,10735,10744,10778,10789,10827,10842,10879,10896,10927,10952,10959,10989,11021,11034,11074,11077,11112,11134,11166,11185,11202,11230,11252,11270,11307,11335,11362,11371,11400,11412,11445,11482,11488,11517,11544
11,55,131,182,220,262,341,381,428,473,512,563,593,662,697,763,796,852,922,932,999,1036,1125,1164,1179,1254,1314,1329,1380,1435,1508,1556,1602,1644,1693,1727,1792,1815,1889,1923,1971,2053,2105,2125,2161,2242,2256,2321,2362,2402,2484,2503,2565,2611,2685,2706,2780,2822,2882,2909,2947,3023,3061,3114,3164,3216,3278,3288,3350,3378,3381,3423,3435,3476,3495,3517,3546,3555,3591,3598,3628,3657,3691,3704,3721,3756,3777,3800,3820,3841,3861,3901,3919,3955,3977,3983,4019,4049,4063,4100,4121,4147,4155,4195,4207,4224,4252,4288,4299,4327,4341,4380,4408,4429,4445,4471,4503,4520,4548,4556,4582,4609,4645,4659,4686,4720,4722,4746,4774,4806,4838,4842,4886,4894,4915,4957,4969,4991,5019,5047,5080,5101,5118,5132,5173,5197,5214,5231,5264,5280,5303,5328,5363,5375,5403,5429,5452,5466,5512,5535,5546,5571,5598,5622,5649,5664,5693,5718,5745,5767,5790,5814,5834,5871,5892,5915,5932,5966,5971,6006,6028,6062,6087,6111,6125,6155,6166,6189,6227,6253,6281,6288,6315,6353,6357,6397,6417,6430,6465,6492,6512,6539,6566,6576,6624,6668,6736,6743,6835,6853,6910,6942,7011,7083,7119,7135,7219,7260,7316,7337,7424,7432,7485,7567,7590,7633,7692,7767,7780,7840,7869,7965,7990,8035,8075,8116,8207,8248,8293,8348,8367,8438,8464,8521,8557,8628,8657,8716,8773,8820,8891,8909,8946,9035,9071,9138,9170,9233,9281,9317,9357,9398,9477,9490,9544,9608,9677,9679,9727,9783,9845,9874,9923,9954,9976,10003,10037,10064,10073,10103,10123,10160,10183,10196,10227,10250,10276,10292,10320,10340,10372,10387,10420,10433,10456,10498,10517,10541,10551,10588,10610,10641,10656,10671,10709,10733,10740,10770,10800,10817,10849,10862,10891,10920,10938,10967,10991,11019,11031,11054,11092,11113,11126,11160,11177,11211,11234,11245,11275,11300,11336,11346,11376,11396,11428,11452,11459,11497,11530,11554
20,51,114,181,228,276,300,354,430,467,505,573,629,652,725,738,817,872,887,951,1012,1077,1124,1129,1192,1248,1316,1365,1403,1428,1482,1561,1605,1666,1698,1723,1803,1834,1883,1923,1982,2027,2092,2115,2176,2206,2291,2326,2373,2418,2470,2519,2596,2620,2658,2712,2775,2824,2850,2892,2954,3015,3075,3103,3157,3198,3271,3300,3349,3362,3397,3410,3443,3464,3484,3506,3527,3559,3577,3598,3623,3666,3692,3714,3731,3762,3786,3807,3830,3849,3877,3892,3924,3941,3972,3985,4019,4039,4060,4093,4104,4141,4170,4184,4197,4228,4250,4281,4311,4320,4354,4374,4387,4417,4441,4480,4495,4509,4538,4562,4593,4610,4649,4658,4682,4714,4731,4750,4791,4814,4840,4856,4872,4890,4923,4955,4979,4990,5012,5038,5070,5094,5120,5140,5173,5201,5213,5233,5250,5291,5298,5325,5346,5377,5410,5425,5457,5471,5501,5528,5554,5583,5594,5613,5641,5680,5705,5707,5751,5759,5793,5818,5835,5855,5894,5916,5927,5952,5991,5995,6037,6062,6074,6093,6115,6157,6185,6191,6227,6250,6266,6302,6306,6343,6355,6383,6423,6447,6451,6480,6506,6545,6564,6579,6611,6649,6725,6772,6832,6851,6902,6960,6988,7076,7105,7134,7187,7273,7325,7335,7406,7441,7480,7572,7610,7629,7686,7752,7799,7852,7907,7958,7973,8050,8101,8156,8204,8257,8271,8345,8397,8427,8481,8524,8585,8637,8686,8702,8780,8833,8873,8914,8991,9028,9041,9102,9157,9216,9248,9329,9367,9423,9450,9491,9551,9613,9636,9709,9752,9810,9865,9902,9928,9957,9994,9998,10029,10060,10067,10108,10125,10158,10182,10197,10221,10257,10272,10285,10324,10339,10374,10388,10424,10438,10457,10490,10513,10538,10563,10576,10599,10634,10643,10689,10701,10717,10740,10781,10794,10823,10842,10870,10894,10914,10948,10970,10997,11024,11048,11060,11098,11106,11142,11158,11183,11199,11239,11243,11282,11306,11334,11350,11374,11396,11416,11455,11477,11501,11512,11545
24,77,119,163,212,275,316,373,413,472,500,556,622,681,711,744,791,865,926,973,998,1071,1122,1131,1212,1239,1321,1346,1419,1442,1508,1555,1596,1651,1683,1748,1780,1818,1866,1934,1992,2011,2076,2116,2167,2246,2277,2329,2398,2435,2479,2548,2588,2639,2676,2729,2785,2799,2853,2901,2982,3027,3083,3093,3180,3218,3263,3315,3353,3358,3394,3427,3445,3454,3484,3521,3535,3551,3587,3608,3632,3657,3673,3704,3732,3761,3777,3803,3827,3855,3878,3899,3922,3939,3965,4000,4011,4044,4064,4078,4114,4144,4172,4179,4199,4233,4254,4288,4312,4315,4347,4384,4409,4429,4442,4472,4491,4518,4537,4558,4588,4610,4644,4663,4694,4700,4723,4763,4777,4809,4823,4849,4869,4900,4930,4938,4983,4988,5019,5050,5061,5100,5108,5136,5169,5200,5217,5241,5266,5288,5301,5339,5363,5388,5410,5429,5452,5483,5509,5537,5547,5574,5601,5630,5634,5660,5698,5724,5735,5764,5787,5806,5836,5864,5896,5914,5925,5951,5985,6015,6038,6063,6081,6094,6127,6157,6184,6186,6228,6249,6267,6282,6316,6338,6377,6385,6409,6439,6457,6491,6504,6524,6565,6587,6608,6688,6721,6773,6830,6844,6894,6941,7020,7076,7098,7148,7193,7253,7298,7338,7413,7465,7501,7526,7586,7662,7709,7764,7785,7821,7886,7949,7977,8060,8085,8140,8185,8253,8301,8322,8379,8423,8457,8545,8577,8647,8684,8702,8784,8840,8871,8901,8984,9036,9071,9107,9142,9210,9258,9291,9349,9409,9444,9485,9578,9613,9661,9678,9755,9795,9867,9897,9931,9964,9994,10006,10021,10055,10071,10093,10136,10145,10169,10199,10212,10248,10268,10290,10314,10339,10362,10401,10404,10437,10453,10490,10502,10528,10568,10591,10599,10636,10665,10673,10709,10730,10760,10783,10806,10821,10845,10879,10888,10914,10931,10964,10985,11026,11048,11056,11078,11120,11135,11162,11184,11216,11239,11248,11275,11303,11336,11340,11370,11399,11426,11451,11474,11494,11511,11534
47,55,140,174,221,272,343,360,408,454,536,541,618,682,731,781,799,858,907,947,1015,1033,1080,1147,1195,1232,1302,1359,1392,1470,1513,1556,1581,1643,1702,1756,1777,1825,1884,1943,2003,2017,2106,2124,2187,2229,2273,2336,2367,2429,2483,2533,2559,2620,2675,2697,2751,2820,2875,2940,2953,2994,3080,3089,3182,3209,3245,3307,3335,3358,3388,3413,3431,3465,3489,3504,3544,3565,3576,3606,3637,3656,3684,3711,3739,3760,3768,3809,3825,3840,3861,3893,3931,3949,3963,3983,4013,4042,4071,4089,4114,4125,4152,4185,4214,4221,4263,4280,4303,4336,4350,4381,4401,4421,4452,4473,4492,4513,4551,4557,4591,4612,4642,4672,4696,4704,4728,4753,4783,4801,4839,4856,4873,4898,4923,4961,4970,5002,5033,5040,5070,5087,5112,5144,5168,5180,5218,5238,5258,5292,5302,5341,5368,5374,5397,5426,5456,5475,5502,5525,5548,5567,5595,5630,5634,5670,5694,5715,5730,5775,5800,5825,5832,5856,5875,5901,5939,5964,5993,6010,6027,6052,6074,6098,6118,6157,6181,6194,6211,6246,6281,6284,6325,6351,6373,6397,6412,6441,6473,6486,6501,6528,6547,6574,6619,6677,6728,6784,6814,6859,6923,6975,7001,7078,7124,7153,7219,7250,7288,7352,7414,7445,7483,7546,7604,7658,7681,7739,7784,7847,7892,7935,8013,8021,8088,8145,8203,8257,8300,8334,8404,8436,8465,8540,8555,8633,8678,8706,8773,8832,8855,8923,8974,9012,9074,9119,9141,9223,9277,9291,9352,9387,9447,9487,9579,9598,9647,9714,9751,9786,9828,9899,9939,9960,9980,10007,10019,10054,10089,10097,10131,10149,10175,10203,10223,10248,10270,10291,10330,10350,10358,10382,10412,10444,10472,10483,10505,10537,10568,10581,10610,10631,10649,10680,10705,10737,10747,10771,10789,10829,10850,10863,10895,10920,10933,10978,10996,11006,11031,11058,11093,11111,11128,11150,11192,11200,11228,11262,11284,11305,11335,11359,11374,11398,11427,11453,11459,11486,11523,11538
22,81,99,172,215,272,329,382,396,486,520,574,595,668,726,775,787,848,889,932,991,1052,1080,1170,1180,1256,1279,1345,1398,1462,1474,1548,1581,1661,1676,1718,1789,1829,1906,1957,1980,2023,2073,2116,2183,2241,2291,2343,2361,2420,2495,2544,2584,2611,2676,2741,2782,2808,2869,2918,2973,3004,3057,3126,3161,3231,3271,3312,3337,3370,3393,3409,3447,3469,3478,3502,3538,3563,3590,3608,3643,3660,3682,3709,3723,3749,3775,3807,3834,3852,3869,3908,3922,3941,3971,3985,4021,4046,4076,4081,4101,4130,4151,4187,4203,4223,4256,4283,4304,4330,4350,4377,4401,4410,4451,4466,4499,4515,4539,4560,4587,4617,4648,4651,4676,4705,4726,4748,4771,4804,4828,4842,4885,4896,4915,4960,4980,4996,5026,5041,5072,5098,5128,5151,5154,5194,5208,5227,5257,5276,5314,5328,5347,5371,5417,5419,5452,5479,5504,5522,5559,5566,5593,5627,5635,5659,5699,5711,5739,5775,5779,5807,5828,5868,5891,5906,5943,5968,5988,6001,6033,6048,6070,6102,6121,6150,6164,6199,6210,6241,6281,6292,6316,6346,6360,6385,6402,6448,6459,6484,6507,6522,6560,6573,6641,6675,6718,6758,6836,6876,6929,6978,7034,7072,7103,7140,7195,7266,7285,7333,7385,7446,7494,7563,7579,7651,7680,7729,7785,7863,7876,7918,7993,8019,8074,8135,8172,8218,8269,8309,8390,8441,8470,8521,8566,8623,8655,8707,8792,8838,8875,8917,8974,9009,9080,9134,9172,9217,9273,9323,9373,9426,9453,9501,9573,9581,9672,9726,9730,9792,9852,9884,9937,9970,9994,10002,10042,10049,10077,10113,10122,10151,10177,10195,10225,10240,10267,10302,10316,10346,10364,10382,10412,10450,10473,10491,10511,10539,10548,10594,10614,10638,10665,10689,10711,10716,10741,10786,10809,10827,10853,10871,10901,10927,10948,10977,10980,11025,11048,11060,11096,11117,11146,11159,11181,11210,11240,11250,11275,11314,11329,11360,11371,11395,11421,11445,11466,11489,11508,11545
43,64,147,167,238,261,342,374,438,459,491,565,632,642,712,764,804,863,897,955,986,1036,1117,1160,1206,1239,1298,1335,1378,1468,1511,1541,1592,1629,1691,1756,1768,1859,1900,1922,1998,2058,2090,2126,2176,2250,2283,2349,2364,2423,2475,2518,2580,2608,2687,2702,2748,2799,2870,2906,2941,2997,3067,3093,3172,3226,3267,3296,3356,3379,3399,3419,3436,3467,3479,3507,3535,3555,3578,3597,3625,3658,3690,3709,3725,3747,3785,3792,3820,3842,3866,3905,3911,3950,3980,3991,4020,4051,4057,4085,4109,4129,4154,4185,4214,4230,4251,4273,4300,4317,4342,4375,4392,4421,4436,4480,4486,4513,4539,4568,4598,4613,4639,4673,4680,4704,4742,4746,4782,4798,4825,4865,4882,4906,4934,4944,4962,5007,5019,5041,5074,5101,5116,5145,5162,5201,5206,5241,5251,5281,5306,5332,5349,5390,5416,5431,5448,5474,5504,5523,5547,5572,5602,5615,5642,5674,5704,5722,5745,5771,5786,5817,5842,5852,5879,5901,5926,5966,5983,6004,6028,6045,6069,6108,6137,6148,6174,6209,6219,6251,6272,6304,6322,6352,6358,6400,6412,6431,6457,6475,6503,6529,6558,6572,6617,6673,6734,6777,6798,6840,6904,6976,7033,7059,7103,7157,7217,7276,7283,7347,7413,7447,7494,7532,7605,7638,7688,7727,7782,7864,7881,7952,8006,8022,8064,8153,8188,8256,8263,8326,8368,8436,8482,8545,8571,8614,8675,8721,8758,8842,8855,8919,8977,8995,9066,9093,9167,9225,9280,9329,9367,9404,9451,9510,9546,9613,9629,9684,9743,9778,9857,9900,9945,9950,9972,10003,10032,10047,10077,10095,10124,10150,10186,10188,10229,10243,10279,10292,10309,10331,10363,10392,10421,10444,10461,10485,10512,10523,10547,10582,10597,10642,10665,10679,10696,10732,10760,10768,10797,10822,10850,10881,10891,10909,10940,10960,11000,11026,11046,11061,11093,11108,11141,11168,11178,11195,11222,11260,11278,11303,11335,11340,11363,11402,11431,11451,11463,11498,11513,11535
26,56,120,185,218,268,322,386,421,461,523,548,592,669,707,756,820,852,899,960,1005,1037,1092,1139,1200,1256,1296,1365,1380,1467,1487,1545,1616,1634,1715,1717,1806,1857,1886,1949,1969,2030,2081,2156,2199,2246,2286,2348,2353,2415,2451,2506,2575,2606,2650,2734,2776,2839,2855,2898,2946,2991,3071,3100,3164,3198,3263,3313,3334,3378,3395,3418,3433,3453,3490,3515,3536,3564,3595,3597,3624,3668,3673,3711,3737,3745,3775,3795,3822,3854,3876,3885,3925,3938,3972,3989,4015,4048,4056,4085,4119,4142,4149,4176,4206,4228,4250,4274,4310,4334,4358,4368,4396,4415,4447,4466,4482,4507,4530,4572,4578,4615,4649,4660,4680,4707,4742,4765,4790,4798,4830,4853,4885,4904,4934,4956,4966,4991,5028,5053,5080,5099,5119,5138,5155,5185,5215,5240,5252,5288,5318,5332,5358,5376,5416,5438,5450,5477,5492,5531,5540,5581,5601,5613,5638,5661,5702,5714,5733,5759,5788,5806,5837,5862,5897,5908,5939,5968,5974,5998,6033,6059,6066,6110,6121,6154,6173,6205,6231,6252,6260,6289,6316,6344,6361,6379,6422,6443,6450,6492,6513,6537,6563,6584,6641,6684,6734,6789,6833,6872,6918,6981,7030,7069,7106,7156,7198,7260,7291,7375,7387,7427,7501,7539,7617,7658,7720,7753,7802,7827,7902,7927,7994,8028,8104,8114,8183,8254,8283,8319,8375,8446,8459,8536,8593,8605,8696,8704,8761,8836,8886,8932,8972,9021,9055,9135,9180,9225,9237,9286,9377,9387,9469,9516,9541,9615,9649,9698,9768,9787,9834,9908,9942,9963,9980,9998,10024,10064,10077,10099,10133,10152,10172,10197,10228,10235,10271,10292,10312,10334,10366,10396,10425,10448,10451,10496,10513,10533,10554,10573,10617,10629,10655,10672,10704,10732,10761,10783,10807,10829,10856,10867,10903,10912,10951,10964,11000,11011,11028,11056,11096,11103,11145,11156,11173,11206,11237,11257,11281,11312,11337,11357,11379,11410,11413,11452,11466,11498,11512,11541
25,85,125,155,202,272,319,358,434,447,498,565,596,649,731,752,811,863,898,940,981,1066,1123,1160,1183,1262,1314,1363,1410,1430,1492,1559,1586,1657,1706,1758,1774,1841,1887,1942,2000,2046,2079,2128,2185,2228,2283,2321,2379,2405,2468,2530,2573,2627,2677,2734,2771,2798,2855,2926,2974,3000,3046,3119,3173,3210,3239,3302,3348,3370,3398,3412,3452,3453,3500,3504,3539,3551,3573,3602,3633,3655,3689,3710,3727,3747,3785,3796,3824,3858,3883,3894,3924,3948,3980,3988,4025,4034,4064,4083,4104,4141,4160,4179,4213,4222,4258,4271,4295,4337,4359,4385,4406,4423,4457,4479,4484,4518,4543,4569,4586,4623,4648,4650,4675,4709,4723,4765,4792,4816,4834,4859,4873,4906,4935,4938,4975,5008,5020,5057,5081,5083,5117,5145,5174,5179,5203,5244,5253,5288,5310,5326,5348,5376,5396,5441,5452,5487,5497,5526,5555,5566,5589,5622,5635,5679,5695,5723,5738,5763,5792,5811,5842,5871,5895,5901,5939,5952,5978,6006,6033,6050,6078,6097,6129,6138,6168,6194,6212,6256,6279,6304,6310,6335,6369,6391,6421,6429,6464,6478,6506,6538,6562,6593,6612,6658,6736,6754,6801,6880,6912,6979,7010,7080,7084,7134,7220,7259,7299,7331,7399,7441,7512,7525,7609,7630,7711,7753,7792,7838,7905,7922,7985,8025,8098,8124,8201,8225,8302,8343,8398,8412,8483,8513,8554,8644,8690,8738,8750,8806,8861,8908,8972,9039,9052,9112,9150,9236,9275,9327,9373,9398,9480,9530,9540,9613,9650,9690,9748,9812,9828,9918,9931,9959,9992,10008,10023,10054,10084,10103,10124,10156,10172,10193,10229,10240,10282,10299,10320,10332,10358,10391,10424,10429,10458,10477,10507,10525,10561,10594,10610,10636,10650,10678,10691,10726,10760,10780,10799,10833,10858,10860,10900,10926,10933,10969,10981,11019,11039,11071,11079,11108,11139,11169,11179,11216,11222,11256,11289,11291,11324,11351,11366,11390,11433,11450,11461,11498,11518,11549
13,73,110,155,208,292,302,368,418,467,511,547,621,685,727,778,792,876,914,964,1020,1070,1091,1160,1219,1254,1305,1338,1391,1446,1481,1537,1602,1663,1713,1736,1813,1857,1887,1941,1962,2052,2066,2145,2205,2240,2258,2333,2401,2417,2462,2509,2571,2608,2661,2716,2763,2837,2890,2906,2947,3038,3077,3096,3144,3186,3242,3287,3351,3372,3383,3413,3437,3465,3478,3514,3532,3551,3576,3606,3629,3652,3689,3715,3728,3754,3769,3802,3816,3860,3864,3897,3923,3952,3966,3999,4022,4052,4068,4093,4118,4130,4172,4195,4210,4240,4262,4267,4303,4323,4354,4385,4391,4416,4457,4464,4493,4524,4536,4574,4600,4616,4641,4656,4675,4718,4727,4761,4790,4797,4832,4860,4881,4898,4926,4944,4971,5001,5010,5036,5065,5089,5122,5131,5165,5188,5214,5235,5267,5291,5301,5336,5348,5389,5414,5440,5444,5474,5491,5524,5553,5562,5604,5617,5643,5676,5703,5715,5731,5769,5780,5812,5835,5872,5891,5914,5925,5966,5971,6000,6034,6064,6075,6102,6123,6151,6174,6199,6233,6257,6265,6282,6313,6350,6369,6397,6416,6443,6471,6486,6508,6537,6563,6574,6642,6649,6725,6786,6810,6858,6898,6983,7014,7042,7090,7171,7196,7266,7285,7335,7426,7435,7510,7555,7604,7623,7715,7725,7813,7825,7903,7918,7971,8054,8092,8125,8162,8253,8271,8356,8383,8424,8492,8545,8553,8600,8685,8720,8757,8829,8893,8939,8975,9029,9066,9106,9141,9218,9269,9294,9364,9424,9447,9492,9567,9628,9663,9680,9766,9815,9844,9913,9945,9957,9986,10001,10019,10065,10085,10105,10136,10140,10184,10207,10225,10252,10267,10284,10313,10339,10376,10383,10410,10440,10458,10493,10521,10545,10570,10587,10609,10633,10656,10678,10697,10725,10751,10780,10793,10813,10850,10869,10895,10925,10952,10961,10980,11025,11047,11064,11096,11108,11129,11163,11179,11213,11226,11251,11270,11311,11323,11345,11385,11396,11432,11444,11467,11485,11526,11534
15,53,147,149,207,269,314,365,393,474,507,549,630,682,711,761,813,854,923,965,1023,1075,1119,1172,1192,1234,1285,1358,1401,1424,1482,1562,1586,1652,1692,1730,1786,1843,1885,1934,1989,2030,2070,2151,2205,2225,2297,2311,2374,2416,2493,2516,2570,2615,2647,2703,2763,2835,2869,2931,2949,3024,3072,3100,3172,3193,3247,3300,3355,3366,3401,3418,3441,3476,3486,3518,3526,3550,3582,3605,3639,3665,3673,3702,3729,3743,3785,3793,3815,3839,3876,3899,3930,3944,3972,3993,4023,4031,4058,4088,4112,4132,4149,4192,4203,4235,4245,4267,4299,4318,4344,4381,4395,4430,4436,4460,4488,4507,4531,4562,4595,4615,4641,4654,4682,4701,4740,4758,4779,4798,4840,4858,4885,4899,4917,4959,4977,4992,5027,5036,5075,5095,5127,5143,5163,5195,5212,5245,5271,5291,5312,5325,5350,5380,5411,5437,5442,5472,5501,5521,5561,5563,5586,5612,5652,5661,5690,5713,5749,5774,5794,5815,5849,5853,5890,5919,5932,5967,5975,6014,6019,6059,6081,6095,6137,6155,6163,6203,6219,6256,6261,6292,6307,6349,6362,6378,6412,6432,6473,6485,6499,6534,6567,6593,6602,6666,6723,6748,6814,6852,6916,6981,7025,7051,7119,7150,7208,7258,7327,7335,7411,7456,7501,7541,7574,7648,7697,7739,7793,7862,7883,7953,7987,8033,8099,8142,8178,8247,8296,8332,8403,8425,8453,8525,8583,8640,8660,8712,8775,8798,8888,8925,8965,9016,9062,9096,9177,9197,9276,9330,9347,9429,9452,9498,9548,9598,9654,9712,9741,9818,9865,9891,9938,9956,9981,10010,10033,10045,10077,10110,10134,10145,10182,10209,10232,10239,10261,10289,10329,10333,10370,10380,10424,10450,10473,10495,10501,10536,10565,10574,10611,10637,10662,10670,10710,10732,10752,10777,10787,10828,10838,10881,10905,10914,10944,10960,10997,11018,11040,11072,11094,11114,11124,11158,11176,11207,11236,11266,11268,11311,11317,11354,11372,11390,11429,11455,11465,11484,11527,11545
26,61,112,190,209,291,337,354,395,486,533,567,608,661,716,768,804,862,914,952,989,1068,1104,1175,1193,1246,1275,1331,1395,1426,1473,1534,1575,1642,1667,1732,1797,1838,1903,1928,1973,2028,2078,2119,2205,2240,2269,2313,2372,2440,2462,2532,2568,2629,2650,2715,2788,2836,2862,2909,2978,3027,3065,3091,3149,3218,3258,3327,3350,3379,3404,3409,3433,3461,3491,3523,3525,3571,3577,3597,3631,3667,3673,3701,3728,3760,3768,3811,3820,3851,3866,3886,3931,3939,3959,3987,4005,4041,4058,4100,4106,4130,4155,4191,4206,4231,4254,4267,4308,4327,4360,4378,4387,4427,4434,4464,4499,4509,4553,4571,4595,4614,4644,4671,4697,4712,4738,4753,4780,4813,4836,4856,4885,4911,4933,4961,4975,4997,5010,5053,5079,5095,5110,5142,5166,5181,5210,5227,5265,5297,5310,5340,5348,5380,5407,5429,5449,5479,5503,5536,5557,5564,5604,5625,5656,5664,5692,5729,5735,5765,5784,5817,5847,5869,5897,5915,5927,5951,5988,6007,6038,6050,6076,6107,6124,6149,6164,6186,6226,6238,6268,6301,6323,6345,6376,6381,6418,6444,6452,6477,6506,6533,6566,6587,6608,6678,6719,6768,6836,6856,6893,6952,7010,7076,7109,7156,7192,7239,7326,7367,7399,7435,7499,7569,7593,7640,7680,7749,7786,7821,7869,7946,8014,8023,8096,8154,8184,8219,8282,8326,8379,8428,8471,8507,8558,8644,8660,8730,8790,8812,8867,8935,8986,9019,9080,9124,9159,9191,9242,9305,9336,9398,9466,9509,9548,9580,9663,9718,9729,9794,9825,9917,9943,9947,9989,10017,10022,10044,10075,10091,10123,10152,10186,10206,10226,10254,10268,10296,10322,10349,10362,10381,10407,10450,10465,10492,10519,10538,10547,10589,10612,10632,10663,10684,10714,10729,10758,10779,10810,10813,10858,10863,10896,10926,10953,10966,10994,11009,11027,11073,11083,11112,11136,11159,11177,11201,11229,11264,11290,11292,11328,11344,11368,11401,11423,11451,11477,11500,11520,11547
17,97,141,188,243,258,326,347,415,448,493,583,617,649,722,781,805,855,913,964,995,1044,1080,1146,1211,1232,1278,1328,1403,1452,1487,1552,1587,1666,1692,1733,1798,1844,1911,1959,1998,2053,2107,2149,2203,2223,2281,2322,2383,2450,2478,2502,2587,2605,2657,2713,2761,2822,2861,2939,2988,3010,3057,3118,3146,3225,3271,3296,3338,3376,3387,3407,3446,3472,3500,3515,3540,3572,3586,3598,3622,3665,3690,3715,3739,3750,3785,3802,3817,3860,3882,3885,3919,3953,3972,3991,4023,4030,4061,4099,4123,4135,4150,4181,4198,4229,4253,4280,4298,4333,4361,4383,4389,4420,4434,4481,4498,4509,4536,4576,4593,4615,4629,4666,4687,4710,4738,4751,4790,4806,4832,4855,4888,4892,4931,4960,4972,5004,5015,5041,5080,5093,5111,5131,5164,5188,5223,5249,5258,5297,5300,5324,5368,5386,5410,5429,5445,5483,5490,5533,5559,5565,5588,5610,5639,5678,5689,5726,5745,5767,5799,5814,5849,5860,5881,5900,5941,5966,5984,5996,6024,6047,6073,6096,6124,6160,6171,6187,6231,6247,6264,6294,6329,6346,6376,6383,6415,6438,6470,6482,6520,6522,6560,6582,6603,6645,6699,6741,6819,6866,6917,6948,7026,7049,7087,7145,7225,7247,7287,7360,7409,7471,7494,7560,7597,7669,7715,7729,7811,7859,7891,7959,8007,8029,8066,8116,8171,8254,8288,8351,8379,8443,8468,8503,8555,8615,8656,8717,8786,8816,8872,8927,8985,9033,9060,9092,9149,9213,9277,9322,9345,9413,9472,9486,9568,9591,9632,9682,9741,9786,9832,9902,9927,9947,9971,10006,10025,10055,10089,10098,10117,10157,10177,10198,10220,10241,10265,10300,10328,10352,10366,10397,10417,10441,10465,10483,10512,10526,10565,10586,10608,10638,10645,10670,10709,10735,10742,10778,10799,10811,10851,10877,10895,10928,10934,10960,10979,11022,11049,11053,11090,11101,11138,11154,11192,11203,11236,11266,11269,11301,11321,11356,11365,11388,11428,11440,11464,11499,11512,11545
5,94,123,178,229,259,312,350,419,453,516,587,589,660,723,779,828,864,915,969,1012,1053,1087,1155,1208,1233,1315,1347,1375,1426,1483,1528,1590,1618,1671,1756,1784,1819,1909,1912,1984,2018,2104,2110,2197,2243,2268,2345,2384,2437,2470,2511,2593,2619,2680,2699,2787,2837,2890,2930,2950,2998,3053,3102,3137,3229,3273,3302,3348,3376,3382,3425,3451,3456,3491,3504,3546,3564,3575,3598,3642,3649,3674,3709,3729,3750,3766,3800,3822,3843,3877,3888,3931,3947,3975,3982,4008,4051,4071,4083,4122,4125,4162,4191,4208,4229,4243,4273,4311,4327,4349,4369,4407,4431,4447,4478,4488,4511,4548,4568,4583,4612,4629,4654,4690,4719,4735,4768,4782,4799,4824,4864,4878,4902,4923,4953,4978,4991,5032,5039,5064,5095,5112,5133,5160,5198,5205,5244,5250,5288,5304,5322,5355,5386,5416,5419,5443,5471,5492,5515,5542,5582,5606,5630,5647,5668,5703,5708,5744,5762,5794,5818,5849,5854,5885,5899,5925,5966,5970,5998,6031,6050,6087,6109,6126,6146,6173,6206,6212,6238,6267,6288,6306,6340,6369,6400,6409,6441,6466,6497,6510,6528,6550,6588,6615,6645,6736,6746,6822,6849,6913,6944,6998,7043,7087,7172,7201,7238,7322,7334,7423,7453,7477,7528,7580,7655,7701,7735,7775,7842,7912,7921,7969,8019,8086,8139,8170,8214,8271,8313,8372,8418,8496,8513,8574,8614,8685,8731,8762,8812,8850,8933,8964,9033,9062,9107,9142,9196,9269,9332,9381,9412,9451,9507,9568,9582,9661,9696,9727,9811,9846,9917,9936,9968,9983,10010,10021,10053,10067,10108,10131,10159,10183,10202,10219,10249,10281,10295,10313,10342,10374,10391,10413,10431,10455,10486,10500,10525,10547,10573,10611,10632,10655,10689,10707,10715,10755,10774,10805,10821,10841,10877,10885,10925,10939,10972,11000,11011,11042,11064,11091,11115,11132,11164,11191,11206,11220,11259,11281,11295,11329,11357,11370,11388,11423,11435,11474,11491,11513,11533
